director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Jessica Gao,35,"Action,Adventure,Comedy",44,1.9K,1.9,"Tatiana Maslany,Ginger Gonzaga,Malia Arrayah,Jameela Jamil,Steve Coulter,Renée Elise Goldsberry,Josh Segarra,Tim Roth,Mark Linn-Baker,Jon Bass,Nicholas Cirillo,Drew Matthews,Justin Eaton,Mark Ruffalo,Tess Malis Kincaid,Trevor Salter,Benedict Wong,Nick Gomez","""Jennifer Walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered Hulk.""",She-Hulk: Attorney at Law,https://www.imdb.com/title/tt10857160/?ref_=adv_li_tt,174948,2022
Michael Bay,154,"Action,Adventure,Sci-Fi",302,945,1.9,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,Santiago Cabrera,Isabela Merced,Jerrod Carmichael,Stanley Tucci,Liam Garrigan,Martin McCreadie,Rob Witcomb,Marcus Fraser,John Hollingworth,Daniel Adegboyega,Trent Seven,Glenn Morshower,Gemma Chan,John Turturro","""A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.""",Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/?ref_=adv_li_tt,156742,2017
Rob Cohen,112,"Action,Adventure,Fantasy",276,588,1.9,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,John Hannah,Luke Ford,Isabella Leong,Anthony Chau-Sang Wong,Russell Wong,Liam Cunningham,David Calder,Jessey Meng,Tian Liang,Albert Kwan,Jing Wu,Binghua Wei,Jing Guo,Alison Louder","""In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries...""",The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/?ref_=adv_li_tt,165182,2008
Roland Emmerich,120,"Action,Adventure,Sci-Fi",386,1K,1.9,"Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Jessie T. Usher,Sela Ward,William Fichtner,Judd Hirsch,Brent Spiner,Patrick St. Esprit,Vivica A. Fox,Angelababy,Charlotte Gainsbourg,Deobia Oparei,Nicolas Wright,Travis Tope,Chin Han,Gbenga Akinnagbe","""Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?""",Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/?ref_=adv_li_tt,182996,2016
John Moore,98,"Action,Thriller",429,612,1.9,"Bruce Willis,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead,Yulia Snigir,Radivoje Bukvic,Cole Hauser,Amaury Nolasco,Sergey Kolesnikov,Roman Luknár,Zolee Ganxsta,Péter Takátsy,Pasha D. Lychnikoff,Megalyn Echikunwoke,Melissa Tang,Rico Simonini,Catherine Kresge,April Grace","""John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against un...""",A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/?ref_=adv_li_tt,210340,2013
Catherine Hardwicke,122,"Drama,Fantasy,Romance",358,1.8K,1.9,"Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,Matt Bushell,Gil Birmingham,Taylor Lautner,Gregory Tyree Boyce,Justin Chon,Michael Welch,Anna Kendrick,Christian Serratos,Nikki Reed,Kellan Lutz,Ashley Greene,Jackson Rathbone,José Zúñiga,Trish Egan","""When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.""",Twilight,https://www.imdb.com/title/tt1099212/?ref_=adv_li_tt,469736,2008
Simon Kinberg,113,"Action,Adventure,Sci-Fi",367,2.2K,1.9,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Sophie Turner,Tye Sheridan,Alexandra Shipp,Evan Peters,Kodi Smit-McPhee,Jessica Chastain,Scott Shepherd,Ato Essandoh,Brian d'Arcy James,Halston Sage,Lamar Johnson,Summer Fontana,Hannah Emily Anderson,Josh McLaglen","""Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.""",X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/?ref_=adv_li_tt,193024,2019
Tim Burton,119,"Action,Adventure,Sci-Fi",228,1.4K,1.9,"Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,Paul Giamatti,Estella Warren,Cary-Hiroyuki Tagawa,David Warner,Kris Kristofferson,Erick Avari,Lucas Elliot Eberl,Evan Parke,Glenn Shadix,Freda Foh Shen,Chris Ellis,Anne Ramsay,Andrea Grano,Michael Jace","""In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.""",Planet of the Apes,https://www.imdb.com/title/tt0133152/?ref_=adv_li_tt,222961,2001
Zack Snyder,148,"Action,Crime,Drama",177,4.1K,1.9,"Dave Bautista,Ella Purnell,Ana de la Reguera,Omari Hardwick,Theo Rossi,Matthias Schweighöfer,Nora Arnezeder,Hiroyuki Sanada,Garret Dillahunt,Tig Notaro,Raúl Castillo,Huma Qureshi,Samantha Win,Richard Cetrone,Michael Cassidy,Steve Corona,Chelsea Edmundson,Zach Rose","""Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.""",Army of the Dead,https://www.imdb.com/title/tt0993840/?ref_=adv_li_tt,177219,2021
Niki Caro,115,"Action,Adventure,Drama",266,3K,1.9,"Liu Yifei,Donnie Yen,Gong Li,Jet Li,Jason Scott Lee,Yoson An,Tzi Ma,Rosalind Chao,Pei-Pei Cheng,Xana Tang,Ron Yuan,Jun Yu,Chen Tang,Doua Moua,Jimmy Wong,Nelson Lee,Hoon Lee,Crystal Rao","""A young Chinese maiden disguises herself as a male warrior in order to save her father.""",Mulan,https://www.imdb.com/title/tt4566758/?ref_=adv_li_tt,151717,2020
Keenen Ivory Wayans,109,"Comedy,Crime",75,382,1.9,"Marlon Wayans,Shawn Wayans,Busy Philipps,Maitland Ward,Jaime King,Frankie Faison,Lochlyn Munro,John Heard,Terry Crews,Brittany Daniel,Eddie Velez,Jessica Cauffiel,Anne Dudek,Rochelle Aytes,Jennifer Carpenter,Faune Chambers Watkins,John Reardon,Steven Grayhm","""Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.""",White Chicks,https://www.imdb.com/title/tt0381707/?ref_=adv_li_tt,151846,2004
Lana Wachowski,148,"Action,Sci-Fi",363,5.6K,1.9,"Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff,Jessica Henwick,Neil Patrick Harris,Jada Pinkett Smith,Priyanka Chopra Jonas,Christina Ricci,Lambert Wilson,Andrew Lewis Caldwell,Toby Onwumere,Max Riemelt,Joshua Grothe,Brian J. Smith,Eréndira Ibarra,Michael X. Sommers,L. Trey Wilson","""Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to ...""",The Matrix Resurrections,https://www.imdb.com/title/tt10838180/?ref_=adv_li_tt,258661,2021
Tim Story,92,"Action,Adventure,Fantasy",260,505,1.9,"Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon,Kerry Washington,Andre Braugher,Laurence Fishburne,Doug Jones,Beau Garrett,Brian Posehn,Zach Grenier,Dawn Chubai,Chris Gailus,Kevin McNulty,Andy Stahl,Debbie Timuss,Moneca Delain","""The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.""",Fantastic Four: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/?ref_=adv_li_tt,270141,2007
Paul W.S. Anderson,101,"Action,Adventure,Horror",156,1.4K,1.9,"Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,Colin Salmon,Tommy Flanagan,Joseph Rye,Agathe de La Boulaye,Carsten Norgaard,Sam Troughton,Petr Jákl,Pavel Bezdek,Kieran Bew,Carsten Voigt,Jan Filipenský,Adrian Bouchet,Andy Lucas,Liz May Brice","""During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the ...""",Alien vs. Predator,https://www.imdb.com/title/tt0370263/?ref_=adv_li_tt,204783,2004
Jake Kasdan,92,"Comedy,Romance",256,373,1.9,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch,Phyllis Smith,John Michael Higgins,Dave Allen,Jillian Armenante,Matthew J. Evans,Kaitlyn Dever,Kathryn Newton,Igal Ben-Yair,Aja Bair,Andra Nechita,Noah Munck,Finneas O'Connell,Daniel Castro,Adrian Kali Turner","""A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fianc...""",Bad Teacher,https://www.imdb.com/title/tt1284575/?ref_=adv_li_tt,206551,2011
Ang Lee,138,"Action,Sci-Fi",281,1.5K,1.9,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte,Paul Kersey,Cara Buono,Todd Tesen,Kevin Rankin,Celia Weston,Mike Erwin,Lou Ferrigno,Stan Lee,Regi Davis,Craig Damon,Geoffrey Scott,Regina McKee Redwing,Daniel Dae Kim","""Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.""",Hulk,https://www.imdb.com/title/tt0286716/?ref_=adv_li_tt,271975,2003
Justin Kurzel,115,"Action,Adventure,Sci-Fi",344,740,1.9,"Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,Charlotte Rampling,Michael Kenneth Williams,Denis Ménochet,Ariane Labed,Khalid Abdalla,Essie Davis,Matias Varela,Callum Turner,Carlos Bardem,Javier Gutiérrez,Hovik Keuchkerian,Crystal Clarke,Michelle H. Lin,Brian Gleeson","""Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.""",Assassin's Creed,https://www.imdb.com/title/tt2094766/?ref_=adv_li_tt,202423,2016
Dennis Dugan,113,"Action,Comedy",202,468,1.9,"Adam Sandler,John Turturro,Emmanuelle Chriqui,Nick Swardson,Lainie Kazan,Ido Mosseri,Rob Schneider,Dave Matthews,Michael Buffer,Charlotte Rae,Sayed Badreya,Daoud Heidami,Kevin Nealon,Robert Smigel,Dina Doron,Shelley Berman,Chris Rock,Mariah Carey","""An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.""",You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/?ref_=adv_li_tt,206704,2008
Oliver Stone,175,"Action,Biography,Drama",230,1.4K,1.9,"Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,David Bedella,Jessie Kamm,Val Kilmer,Fiona O'Shaughnessy,Connor Paolo,Patrick Carroll,Brian Blessed,Peter Williamson,Morgan Christopher Ferris,Rob Earley,Aleczander Gordon,Christopher Plummer,Gary Stretch,John Kavanagh","""Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.""",Alexander,https://www.imdb.com/title/tt0346491/?ref_=adv_li_tt,172445,2004
Michael Bay,165,"Action,Adventure,Sci-Fi",524,1K,1.9,"Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,Stanley Tucci,Kelsey Grammer,Titus Welliver,Sophia Myles,Bingbing Li,T.J. Miller,James Bachman,Thomas Lennon,Charles Parnell,Erika Fong,Michael Collins,Geng Han,Shiming Zou,Richard Riehle,Patrick Bristow","""When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.""",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/?ref_=adv_li_tt,319475,2014
McG,98,"Action,Adventure,Comedy",192,702,1.9,"Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Sam Rockwell,Kelly Lynch,Tim Curry,Crispin Glover,Matt LeBlanc,LL Cool J,Tom Green,Luke Wilson,Sean Whalen,Tim Dunaway,Alex Trebek,Raliegh Wilson,Mark Ryan,Bobby Ore","""Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.""",Charlie's Angels,https://www.imdb.com/title/tt0160127/?ref_=adv_li_tt,190482,2000
Wes Craven,116,"Horror,Mystery",227,877,1.9,"David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,Beth Toussaint,Roger Jackson,Kelly Rutherford,Julie Janney,Richmond Arquette,Patrick Dempsey,Lynn McRee,Nancy O'Dell,Ken Taylor,Scott Foley,Roger Corman,Lance Henriksen,Josh Pais,Deon Richmond","""While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.""",Scream 3,https://www.imdb.com/title/tt0134084/?ref_=adv_li_tt,152407,2000
Michael Bay,128,"Action,Thriller",127,2.5K,5.7,"Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy,Adria Arjona,Dave Franco,Corey Hawkins,Lior Raz,Payman Maadi,Yuri Kolokolnikov,Kim Kold,Lídia Franco,James Murray,Lukhanyo Bele,George Kareman,James Carroll Jordan,Ron Funches,Daniel Adegboyega","""Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.""",6 Underground,https://www.imdb.com/title/tt8106534/?ref_=adv_li_tt,183651,2019
Terry George,133,"Action,Adventure,Drama",193,897,5.7,"Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,Shohreh Aghdashloo,Marwan Kenzari,Angela Sarafyan,Tom Hollander,Numan Acar,Igal Naor,Milene Mayer,Tamer Hassan,Alicia Borrachero,Abel Folk,Jean Reno,James Cromwell,Kevork Malikyan,Lucía Zorrilla","""Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned ...""",The Promise,https://www.imdb.com/title/tt4776998/?ref_=adv_li_tt,177071,2016
Jon Favreau,119,"Action,Sci-Fi,Thriller",446,598,5.7,"Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer,Buck Taylor,Matthew Taylor,Cooper Taylor,Clancy Brown,Paul Dano,Chris Browning,Adam Beach,Sam Rockwell,Ana de la Reguera,Noah Ringer,Brian Duffy,Keith Carradine,Brendan Wayne,Gavin Grazer","""A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.""",Cowboys & Aliens,https://www.imdb.com/title/tt0409847/?ref_=adv_li_tt,225313,2011
Florian Henckel von Donnersmarck,103,"Action,Thriller",325,520,5.7,"Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,Steven Berkoff,Rufus Sewell,Christian De Sica,Alessio Boni,Daniele Pecci,Giovanni Guidelli,Raoul Bova,Bruno Wolkowitch,Marc Ruchmann,Julien Baumgartner,François Vincentelli,Clément Sibony,Jean-Claude Adelin,Jean-Marie Lamour","""Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.""",The Tourist,https://www.imdb.com/title/tt1243957/?ref_=adv_li_tt,247992,2010
Shawn Levy,105,"Adventure,Comedy,Family",174,249,5.7,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,Robin Williams,Christopher Guest,Alain Chabat,Steve Coogan,Ricky Gervais,Bill Hader,Jon Bernthal,Patrick Gallagher,Jake Cherry,Rami Malek,Mizuo Peck,Kerry van der Griend,Matthew Harrison,Rick Dobran","""Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.""",Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/?ref_=adv_li_tt,202844,2009
Clark Johnson,117,"Action,Adventure,Crime",135,368,5.7,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Josh Charles,Jeremy Renner,Brian Van Holt,Olivier Martinez,Reg E. Cathey,Larry Poindexter,Page Kennedy,Domenick Lombardozzi,James DuMont,Denis Arndt,Lindsey Ginter,Lucinda Jenney,E. Roger Mitchell,Jay Acovone","""An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.""",S.W.A.T.,https://www.imdb.com/title/tt0257076/?ref_=adv_li_tt,150407,2003
Olivier Megaton,108,"Action,Crime,Thriller",243,434,5.7,"Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen,Dougray Scott,Sam Spruell,Don Harvey,Dylan Bruno,Leland Orser,David Warshofsky,Jon Gries,Jonny Weston,Andrew Borba,Judi Beecher,Andrew Howard,Cedric Cirotteau,Catherine Dyer,Jimmy Palumbo","""Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.""",Taken 3,https://www.imdb.com/title/tt2446042/?ref_=adv_li_tt,196999,2014
Tarsem Singh,110,"Action,Drama,Fantasy",296,473,5.7,"Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff,Freida Pinto,Luke Evans,Joseph Morgan,Anne Day-Jones,Greg Bryk,Alan Van Sprang,Peter Stebbings,Daniel Sharman,Isabel Lucas,Kellan Lutz,Steve Byers,Stephen McHattie,Matthew G. Taylor,Romano Orzari","""Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.""",Immortals,https://www.imdb.com/title/tt1253864/?ref_=adv_li_tt,171500,2011
Zack Snyder,110,"Action,Adventure,Fantasy",458,1.1K,5.7,"Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,Jamie Chung,Carla Gugino,Oscar Isaac,Jon Hamm,Scott Glenn,Richard Cetrone,Gerard Plunkett,Malcolm Scott,Ron Selmour,A.C. Peterson,Revard Dufresne,Kelora Clingwall,Frederique De Raucourt,Monique Ganderton","""A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.""",Sucker Punch,https://www.imdb.com/title/tt0978764/?ref_=adv_li_tt,246088,2011
Stephen Sommers,131,"Action,Adventure,Fantasy",126,1.4K,5.7,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,David Wenham,Elena Anaya,Will Kemp,Kevin J. O'Connor,Alun Armstrong,Silvia Colloca,Josie Maran,Tom Fisher,Samuel West,Robbie Coltrane,Stephen Fisher,Dana Morávková,Zuzana Durdinová,Jaroslav Vízner","""The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.""",Van Helsing,https://www.imdb.com/title/tt0338526/?ref_=adv_li_tt,273110,2004
Justin Lin,104,"Action,Crime,Thriller",178,522,5.7,"Lucas Black,Zachery Ty Bryan,Shad Moss,Damien Marzette,Trula M. Marcus,Brandon Brendel,Daniel Booko,David V. Thomas,Amber Stevens West,Ashika Gogna,Christian Salazar,Kevin Caira,Trey Sanford,Danny Ray McDonald II,Nikki Griffin,Vincent Laresca,Joey Crumpton,Lynda Boyd","""A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.""",The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/?ref_=adv_li_tt,279445,2006
Cathy Yan,109,"Action,Comedy,Crime",416,2.7K,5.7,"Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett,Ewan McGregor,Ella Jay Basco,Chris Messina,Ali Wong,David Ury,Sara Montez,Izabel Pakzad,Daniel Bernhardt,Kc Strubbe,Jacky Shu,Paloma Esparza Rabinov,Derek Wilson,Joe Bucaro III,James Henry Williams Jr.","""After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.""",Birds of Prey,https://www.imdb.com/title/tt7713068/?ref_=adv_li_tt,247189,2020
Michael Dougherty,132,"Action,Adventure,Fantasy",404,2.3K,5.7,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Ziyi Zhang,Bradley Whitford,Sally Hawkins,Charles Dance,Thomas Middleditch,Aisha Hinds,O'Shea Jackson Jr.,David Strathairn,Anthony Ramos,Elizabeth Faith Ludlow,Jonathan Howard,CCH Pounder,Joe Morton,Randy Havens","""The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-he...""",Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/?ref_=adv_li_tt,188849,2019
Brett Ratner,98,"Action,Adventure,Fantasy",261,336,5.7,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,Rufus Sewell,Aksel Hennie,Ingrid Bolsø Berdal,Reece Ritchie,Tobias Santelmann,Peter Mullan,Rebecca Ferguson,Isaac Andrews,Joe Anderson,Stephen Peacocke,Nicholas Moss,Robert Whitelock,Irina Shayk,Christopher Fairbank","""Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannic...""",Hercules,https://www.imdb.com/title/tt1267297/?ref_=adv_li_tt,159574,2014
