director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Jessica Gao,35.0,"Action,Adventure,Comedy",4,87391.0,1.31,"Tatiana Maslany,Ginger Gonzaga,Malia Arrayah,Jameela Jamil,Steve Coulter,Renée Elise Goldsberry,Josh Segarra,Tim Roth,Mark Linn-Baker,Jon Bass,Nicholas Cirillo,Drew Matthews,Justin Eaton,Mark Ruffalo,Tess Malis Kincaid,Trevor Salter,Benedict Wong,Nick Gomez","""integer praesent amet integer sit lorem elit nec odio amet dolor lorem elit lorem sit sit praesent consectetur ipsum sit adipiscing""",She-Hulk: Attorney at Law,349563.0,2022
Michael Bay,154.0,"Action,Adventure,Sci-Fi",4,100685.0,1.31,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,Santiago Cabrera,Isabela Merced,Jerrod Carmichael,Stanley Tucci,Liam Garrigan,Martin McCreadie,Rob Witcomb,Marcus Fraser,John Hollingworth,Daniel Adegboyega,Trent Seven,Glenn Morshower,Gemma Chan,John Turturro","""amet elit dolor adipiscing amet nec sit praesent ipsum nec adipiscing integer elit integer elit ipsum ipsum adipiscing adipiscing lorem elit elit ipsum praesent adipiscing amet consectetur ipsum""",Transformers: The Last Knight,402741.0,2017
Rob Cohen,112.0,"Action,Adventure,Fantasy",4,69049.0,1.31,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,John Hannah,Luke Ford,Isabella Leong,Anthony Chau-Sang Wong,Russell Wong,Liam Cunningham,David Calder,Jessey Meng,Tian Liang,Albert Kwan,Jing Wu,Binghua Wei,Jing Guo,Alison Louder","""lorem ipsum odio adipiscing dolor integer ipsum sit integer nec amet adipiscing odio elit adipiscing sit amet integer integer amet ipsum dolor nec ipsum odio sit ipsum dolor consectetur amet odio integer praesent amet""",The Mummy: Tomb of the Dragon Emperor,276197.0,2008
Roland Emmerich,120.0,"Action,Adventure,Sci-Fi",4,70478.0,1.31,"Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Jessie T. Usher,Sela Ward,William Fichtner,Judd Hirsch,Brent Spiner,Patrick St. Esprit,Vivica A. Fox,Angelababy,Charlotte Gainsbourg,Deobia Oparei,Nicolas Wright,Travis Tope,Chin Han,Gbenga Akinnagbe","""adipiscing lorem elit praesent integer adipiscing adipiscing consectetur ipsum odio nec elit amet elit lorem dolor adipiscing odio odio integer amet dolor dolor integer""",Independence Day: Resurgence,281914.0,2016
John Moore,98.0,"Action,Thriller",4,99552.0,1.31,"Bruce Willis,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead,Yulia Snigir,Radivoje Bukvic,Cole Hauser,Amaury Nolasco,Sergey Kolesnikov,Roman Luknár,Zolee Ganxsta,Péter Takátsy,Pasha D. Lychnikoff,Megalyn Echikunwoke,Melissa Tang,Rico Simonini,Catherine Kresge,April Grace","""elit dolor nec dolor dolor adipiscing elit adipiscing praesent integer nec consectetur integer integer lorem adipiscing ipsum adipiscing lorem integer praesent lorem lorem integer elit nec ipsum nec dolor amet ipsum integer consectetur sit""",A Good Day to Die Hard,398207.0,2013
Catherine Hardwicke,122.0,"Drama,Fantasy,Romance",4,85060.0,1.31,"Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,Matt Bushell,Gil Birmingham,Taylor Lautner,Gregory Tyree Boyce,Justin Chon,Michael Welch,Anna Kendrick,Christian Serratos,Nikki Reed,Kellan Lutz,Ashley Greene,Jackson Rathbone,José Zúñiga,Trish Egan","""adipiscing adipiscing odio adipiscing sit dolor ipsum lorem odio amet consectetur amet lorem elit amet dolor sit praesent elit integer nec nec nec adipiscing integer lorem praesent elit sit nec""",Twilight,340241.0,2008
Simon Kinberg,113.0,"Action,Adventure,Sci-Fi",4,115094.0,1.31,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Sophie Turner,Tye Sheridan,Alexandra Shipp,Evan Peters,Kodi Smit-McPhee,Jessica Chastain,Scott Shepherd,Ato Essandoh,Brian d'Arcy James,Halston Sage,Lamar Johnson,Summer Fontana,Hannah Emily Anderson,Josh McLaglen","""nec nec praesent dolor nec praesent ipsum adipiscing nec integer ipsum elit consectetur odio elit integer odio elit sit praesent praesent consectetur elit nec lorem elit praesent amet consectetur ipsum praesent""",X-Men: Dark Phoenix,460376.0,2019
Tim Burton,119.0,"Action,Adventure,Sci-Fi",4,105259.0,1.31,"Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,Paul Giamatti,Estella Warren,Cary-Hiroyuki Tagawa,David Warner,Kris Kristofferson,Erick Avari,Lucas Elliot Eberl,Evan Parke,Glenn Shadix,Freda Foh Shen,Chris Ellis,Anne Ramsay,Andrea Grano,Michael Jace","""odio elit adipiscing sit adipiscing ipsum amet ipsum amet elit integer lorem amet amet elit ipsum elit sit consectetur ipsum integer""",Planet of the Apes,421037.0,2001
Zack Snyder,148.0,"Action,Crime,Drama",4,74280.0,1.31,"Dave Bautista,Ella Purnell,Ana de la Reguera,Omari Hardwick,Theo Rossi,Matthias Schweighöfer,Nora Arnezeder,Hiroyuki Sanada,Garret Dillahunt,Tig Notaro,Raúl Castillo,Huma Qureshi,Samantha Win,Richard Cetrone,Michael Cassidy,Steve Corona,Chelsea Edmundson,Zach Rose","""nec elit integer integer nec lorem lorem nec amet dolor adipiscing nec sit integer elit adipiscing adipiscing sit adipiscing odio nec sit sit amet lorem lorem lorem ipsum""",Army of the Dead,297121.0,2021
Niki Caro,115.0,"Action,Adventure,Drama",4,113567.0,1.31,"Liu Yifei,Donnie Yen,Gong Li,Jet Li,Jason Scott Lee,Yoson An,Tzi Ma,Rosalind Chao,Pei-Pei Cheng,Xana Tang,Ron Yuan,Jun Yu,Chen Tang,Doua Moua,Jimmy Wong,Nelson Lee,Hoon Lee,Crystal Rao","""odio dolor dolor dolor elit amet lorem nec praesent integer adipiscing praesent praesent elit adipiscing amet""",Mulan,454267.0,2020
Keenen Ivory Wayans,109.0,"Comedy,Crime",4,80906.0,1.31,"Marlon Wayans,Shawn Wayans,Busy Philipps,Maitland Ward,Jaime King,Frankie Faison,Lochlyn Munro,John Heard,Terry Crews,Brittany Daniel,Eddie Velez,Jessica Cauffiel,Anne Dudek,Rochelle Aytes,Jennifer Carpenter,Faune Chambers Watkins,John Reardon,Steven Grayhm","""lorem elit consectetur odio elit sit consectetur amet ipsum odio integer consectetur sit adipiscing amet amet dolor consectetur lorem amet odio""",White Chicks,323622.0,2004
Lana Wachowski,148.0,"Action,Sci-Fi",4,50054.0,1.31,"Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff,Jessica Henwick,Neil Patrick Harris,Jada Pinkett Smith,Priyanka Chopra Jonas,Christina Ricci,Lambert Wilson,Andrew Lewis Caldwell,Toby Onwumere,Max Riemelt,Joshua Grothe,Brian J. Smith,Eréndira Ibarra,Michael X. Sommers,L. Trey Wilson","""sit nec lorem odio dolor praesent elit lorem elit sit consectetur ipsum consectetur ipsum consectetur adipiscing amet amet praesent nec ipsum nec nec adipiscing lorem praesent amet consectetur consectetur dolor sit integer praesent elit elit odio ipsum""",The Matrix Resurrections,200214.0,2021
Tim Story,92.0,"Action,Adventure,Fantasy",4,102908.0,1.31,"Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon,Kerry Washington,Andre Braugher,Laurence Fishburne,Doug Jones,Beau Garrett,Brian Posehn,Zach Grenier,Dawn Chubai,Chris Gailus,Kevin McNulty,Andy Stahl,Debbie Timuss,Moneca Delain","""nec dolor consectetur amet praesent nec elit dolor odio sit consectetur nec adipiscing dolor sit adipiscing odio integer nec integer odio ipsum sit adipiscing consectetur lorem praesent""",Fantastic Four: Rise of the Silver Surfer,411634.0,2007
Paul W.S. Anderson,101.0,"Action,Adventure,Horror",4,40786.0,1.31,"Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,Colin Salmon,Tommy Flanagan,Joseph Rye,Agathe de La Boulaye,Carsten Norgaard,Sam Troughton,Petr Jákl,Pavel Bezdek,Kieran Bew,Carsten Voigt,Jan Filipenský,Adrian Bouchet,Andy Lucas,Liz May Brice","""odio consectetur lorem odio nec elit elit integer adipiscing praesent lorem amet praesent odio amet consectetur odio adipiscing consectetur odio nec consectetur odio adipiscing consectetur sit consectetur amet praesent adipiscing""",Alien vs. Predator,163144.0,2004
Jake Kasdan,92.0,"Comedy,Romance",4,79242.0,1.31,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch,Phyllis Smith,John Michael Higgins,Dave Allen,Jillian Armenante,Matthew J. Evans,Kaitlyn Dever,Kathryn Newton,Igal Ben-Yair,Aja Bair,Andra Nechita,Noah Munck,Finneas O'Connell,Daniel Castro,Adrian Kali Turner","""integer odio amet adipiscing integer amet ipsum nec nec consectetur elit odio sit elit consectetur odio amet sit odio lorem consectetur odio dolor consectetur amet amet consectetur consectetur elit ipsum odio dolor""",Bad Teacher,316967.0,2011
Ang Lee,138.0,"Action,Sci-Fi",4,40615.0,1.31,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte,Paul Kersey,Cara Buono,Todd Tesen,Kevin Rankin,Celia Weston,Mike Erwin,Lou Ferrigno,Stan Lee,Regi Davis,Craig Damon,Geoffrey Scott,Regina McKee Redwing,Daniel Dae Kim","""amet elit ipsum lorem odio lorem integer dolor consectetur ipsum consectetur dolor consectetur odio integer praesent odio odio consectetur amet integer sit lorem praesent lorem nec""",Hulk,162461.0,2003
Justin Kurzel,115.0,"Action,Adventure,Sci-Fi",4,120421.0,1.31,"Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,Charlotte Rampling,Michael Kenneth Williams,Denis Ménochet,Ariane Labed,Khalid Abdalla,Essie Davis,Matias Varela,Callum Turner,Carlos Bardem,Javier Gutiérrez,Hovik Keuchkerian,Crystal Clarke,Michelle H. Lin,Brian Gleeson","""dolor praesent integer amet elit consectetur ipsum elit odio sit sit lorem sit consectetur adipiscing odio amet consectetur integer sit sit elit amet odio integer odio""",Assassin's Creed,481685.0,2016
Dennis Dugan,113.0,"Action,Comedy",4,68928.0,1.31,"Adam Sandler,John Turturro,Emmanuelle Chriqui,Nick Swardson,Lainie Kazan,Ido Mosseri,Rob Schneider,Dave Matthews,Michael Buffer,Charlotte Rae,Sayed Badreya,Daoud Heidami,Kevin Nealon,Robert Smigel,Dina Doron,Shelley Berman,Chris Rock,Mariah Carey","""nec praesent nec dolor odio praesent dolor ipsum lorem sit elit nec praesent nec nec amet praesent adipiscing elit consectetur""",You Don't Mess with the Zohan,275711.0,2008
Oliver Stone,175.0,"Action,Biography,Drama",4,39435.0,1.31,"Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,David Bedella,Jessie Kamm,Val Kilmer,Fiona O'Shaughnessy,Connor Paolo,Patrick Carroll,Brian Blessed,Peter Williamson,Morgan Christopher Ferris,Rob Earley,Aleczander Gordon,Christopher Plummer,Gary Stretch,John Kavanagh","""amet odio nec amet sit lorem sit sit integer nec ipsum nec amet ipsum lorem nec consectetur integer praesent adipiscing odio integer consectetur""",Alexander,157739.0,2004
Michael Bay,165.0,"Action,Adventure,Sci-Fi",4,83030.0,1.31,"Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,Stanley Tucci,Kelsey Grammer,Titus Welliver,Sophia Myles,Bingbing Li,T.J. Miller,James Bachman,Thomas Lennon,Charles Parnell,Erika Fong,Michael Collins,Geng Han,Shiming Zou,Richard Riehle,Patrick Bristow","""dolor integer nec amet amet sit dolor consectetur adipiscing elit elit ipsum praesent integer praesent dolor dolor elit lorem ipsum lorem amet adipiscing""",Transformers: Age of Extinction,332122.0,2014
McG,98.0,"Action,Adventure,Comedy",4,91166.0,1.31,"Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Sam Rockwell,Kelly Lynch,Tim Curry,Crispin Glover,Matt LeBlanc,LL Cool J,Tom Green,Luke Wilson,Sean Whalen,Tim Dunaway,Alex Trebek,Raliegh Wilson,Mark Ryan,Bobby Ore","""adipiscing adipiscing nec odio ipsum nec nec elit consectetur integer praesent nec dolor lorem nec nec integer lorem adipiscing""",Charlie's Angels,364663.0,2000
Wes Craven,116.0,"Horror,Mystery",4,79056.0,1.31,"David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,Beth Toussaint,Roger Jackson,Kelly Rutherford,Julie Janney,Richmond Arquette,Patrick Dempsey,Lynn McRee,Nancy O'Dell,Ken Taylor,Scott Foley,Roger Corman,Lance Henriksen,Josh Pais,Deon Richmond","""praesent adipiscing integer dolor lorem elit adipiscing elit adipiscing adipiscing elit ipsum sit ipsum elit adipiscing sit sit odio consectetur lorem praesent adipiscing lorem integer dolor amet""",Scream 3,316226.0,2000
Michael Bay,128.0,"Action,Thriller",4,115167.0,1.31,"Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy,Adria Arjona,Dave Franco,Corey Hawkins,Lior Raz,Payman Maadi,Yuri Kolokolnikov,Kim Kold,Lídia Franco,James Murray,Lukhanyo Bele,George Kareman,James Carroll Jordan,Ron Funches,Daniel Adegboyega","""integer lorem sit adipiscing ipsum elit adipiscing amet lorem amet consectetur nec adipiscing integer odio dolor ipsum integer praesent integer lorem dolor sit adipiscing elit amet nec consectetur ipsum integer odio sit ipsum praesent lorem amet""",6 Underground,460668.0,2019
Terry George,133.0,"Action,Adventure,Drama",4,83420.0,1.31,"Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,Shohreh Aghdashloo,Marwan Kenzari,Angela Sarafyan,Tom Hollander,Numan Acar,Igal Naor,Milene Mayer,Tamer Hassan,Alicia Borrachero,Abel Folk,Jean Reno,James Cromwell,Kevork Malikyan,Lucía Zorrilla","""odio dolor adipiscing amet elit integer amet amet lorem integer nec dolor consectetur odio odio integer lorem lorem nec ipsum ipsum sit elit integer consectetur amet dolor dolor ipsum praesent odio consectetur""",The Promise,333680.0,2016
Jon Favreau,119.0,"Action,Sci-Fi,Thriller",4,72512.0,1.31,"Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer,Buck Taylor,Matthew Taylor,Cooper Taylor,Clancy Brown,Paul Dano,Chris Browning,Adam Beach,Sam Rockwell,Ana de la Reguera,Noah Ringer,Brian Duffy,Keith Carradine,Brendan Wayne,Gavin Grazer","""dolor nec adipiscing sit nec consectetur nec adipiscing amet consectetur nec sit amet adipiscing dolor dolor integer ipsum elit sit adipiscing consectetur integer consectetur adipiscing odio adipiscing nec ipsum sit""",Cowboys & Aliens,290048.0,2011
Florian Henckel von Donnersmarck,103.0,"Action,Thriller",4,81922.0,1.31,"Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,Steven Berkoff,Rufus Sewell,Christian De Sica,Alessio Boni,Daniele Pecci,Giovanni Guidelli,Raoul Bova,Bruno Wolkowitch,Marc Ruchmann,Julien Baumgartner,François Vincentelli,Clément Sibony,Jean-Claude Adelin,Jean-Marie Lamour","""praesent sit praesent adipiscing ipsum lorem nec integer adipiscing amet odio integer lorem elit dolor ipsum sit nec lorem consectetur consectetur lorem lorem""",The Tourist,327689.0,2010
Shawn Levy,105.0,"Adventure,Comedy,Family",4,90518.0,1.31,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,Robin Williams,Christopher Guest,Alain Chabat,Steve Coogan,Ricky Gervais,Bill Hader,Jon Bernthal,Patrick Gallagher,Jake Cherry,Rami Malek,Mizuo Peck,Kerry van der Griend,Matthew Harrison,Rick Dobran","""lorem amet nec dolor dolor praesent lorem lorem amet consectetur lorem sit dolor consectetur lorem ipsum elit elit consectetur consectetur dolor adipiscing consectetur consectetur""",Night at the Museum: Battle of the Smithsonian,362074.0,2009
Clark Johnson,117.0,"Action,Adventure,Crime",4,78558.0,1.31,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Josh Charles,Jeremy Renner,Brian Van Holt,Olivier Martinez,Reg E. Cathey,Larry Poindexter,Page Kennedy,Domenick Lombardozzi,James DuMont,Denis Arndt,Lindsey Ginter,Lucinda Jenney,E. Roger Mitchell,Jay Acovone","""integer ipsum elit adipiscing odio elit nec sit consectetur sit dolor adipiscing lorem sit elit consectetur dolor adipiscing nec ipsum integer sit odio amet consectetur nec nec elit lorem consectetur praesent""",S.W.A.T.,314232.0,2003
Olivier Megaton,108.0,"Action,Crime,Thriller",4,114620.0,1.31,"Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen,Dougray Scott,Sam Spruell,Don Harvey,Dylan Bruno,Leland Orser,David Warshofsky,Jon Gries,Jonny Weston,Andrew Borba,Judi Beecher,Andrew Howard,Cedric Cirotteau,Catherine Dyer,Jimmy Palumbo","""dolor praesent nec amet adipiscing dolor sit integer ipsum sit lorem amet ipsum sit consectetur ipsum consectetur elit adipiscing adipiscing praesent consectetur lorem ipsum lorem elit integer praesent dolor amet integer amet lorem""",Taken 3,458478.0,2014
Tarsem Singh,110.0,"Action,Drama,Fantasy",4,116707.0,1.31,"Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff,Freida Pinto,Luke Evans,Joseph Morgan,Anne Day-Jones,Greg Bryk,Alan Van Sprang,Peter Stebbings,Daniel Sharman,Isabel Lucas,Kellan Lutz,Steve Byers,Stephen McHattie,Matthew G. Taylor,Romano Orzari","""amet consectetur consectetur nec sit elit praesent elit odio adipiscing nec nec ipsum adipiscing amet consectetur sit odio adipiscing integer sit praesent ipsum adipiscing consectetur amet praesent praesent nec elit elit dolor""",Immortals,466829.0,2011
Zack Snyder,110.0,"Action,Adventure,Fantasy",4,78698.0,1.31,"Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,Jamie Chung,Carla Gugino,Oscar Isaac,Jon Hamm,Scott Glenn,Richard Cetrone,Gerard Plunkett,Malcolm Scott,Ron Selmour,A.C. Peterson,Revard Dufresne,Kelora Clingwall,Frederique De Raucourt,Monique Ganderton","""lorem consectetur sit integer amet sit dolor ipsum adipiscing lorem ipsum integer ipsum integer odio nec adipiscing elit praesent ipsum sit adipiscing consectetur lorem integer""",Sucker Punch,314791.0,2011
Stephen Sommers,131.0,"Action,Adventure,Fantasy",4,103723.0,1.31,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,David Wenham,Elena Anaya,Will Kemp,Kevin J. O'Connor,Alun Armstrong,Silvia Colloca,Josie Maran,Tom Fisher,Samuel West,Robbie Coltrane,Stephen Fisher,Dana Morávková,Zuzana Durdinová,Jaroslav Vízner","""integer elit adipiscing praesent sit integer lorem lorem amet praesent elit nec dolor adipiscing integer amet ipsum ipsum lorem integer adipiscing sit odio adipiscing""",Van Helsing,414893.0,2004
Justin Lin,104.0,"Action,Crime,Thriller",4,63423.0,1.31,"Lucas Black,Zachery Ty Bryan,Shad Moss,Damien Marzette,Trula M. Marcus,Brandon Brendel,Daniel Booko,David V. Thomas,Amber Stevens West,Ashika Gogna,Christian Salazar,Kevin Caira,Trey Sanford,Danny Ray McDonald II,Nikki Griffin,Vincent Laresca,Joey Crumpton,Lynda Boyd","""nec dolor nec consectetur elit ipsum ipsum integer consectetur adipiscing praesent elit adipiscing praesent dolor nec elit ipsum consectetur consectetur amet ipsum lorem consectetur elit praesent consectetur""",The Fast and the Furious: Tokyo Drift,253692.0,2006
Cathy Yan,109.0,"Action,Comedy,Crime",4,81403.0,1.31,"Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett,Ewan McGregor,Ella Jay Basco,Chris Messina,Ali Wong,David Ury,Sara Montez,Izabel Pakzad,Daniel Bernhardt,Kc Strubbe,Jacky Shu,Paloma Esparza Rabinov,Derek Wilson,Joe Bucaro III,James Henry Williams Jr.","""odio nec nec consectetur lorem amet elit praesent amet consectetur dolor consectetur sit praesent nec lorem dolor adipiscing sit elit integer adipiscing amet praesent integer""",Birds of Prey,325613.0,2020
Michael Dougherty,132.0,"Action,Adventure,Fantasy",4,118290.0,1.31,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Ziyi Zhang,Bradley Whitford,Sally Hawkins,Charles Dance,Thomas Middleditch,Aisha Hinds,O'Shea Jackson Jr.,David Strathairn,Anthony Ramos,Elizabeth Faith Ludlow,Jonathan Howard,CCH Pounder,Joe Morton,Randy Havens","""nec praesent ipsum dolor sit odio consectetur elit adipiscing lorem ipsum nec integer praesent ipsum amet praesent sit nec odio lorem elit dolor sit adipiscing lorem praesent""",Godzilla: King of the Monsters,473160.0,2019
Brett Ratner,98.0,"Action,Adventure,Fantasy",4,109906.0,1.31,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,Rufus Sewell,Aksel Hennie,Ingrid Bolsø Berdal,Reece Ritchie,Tobias Santelmann,Peter Mullan,Rebecca Ferguson,Isaac Andrews,Joe Anderson,Stephen Peacocke,Nicholas Moss,Robert Whitelock,Irina Shayk,Christopher Fairbank","""elit odio dolor adipiscing adipiscing integer integer nec sit integer consectetur praesent integer dolor praesent adipiscing praesent praesent consectetur elit sit consectetur nec odio elit lorem odio odio consectetur praesent lorem dolor""",Hercules,439623.0,2014
Simon McQuoid,110.0,"Action,Adventure,Fantasy",4,81623.0,1.31,"Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim,Mehcad Brooks,Matilda Kimber,Laura Brent,Tadanobu Asano,Hiroyuki Sanada,Chin Han,Ludi Lin,Max Huang,Sisi Stringer,Mel Jarnson,Nathan Jones,Daniel Nelson,Ian Streetz,Yukiko Shinohara","""integer praesent integer praesent dolor consectetur adipiscing amet lorem lorem integer sit odio integer adipiscing ipsum consectetur elit praesent praesent odio integer consectetur lorem praesent dolor""",Mortal Kombat,326493.0,2021
