director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Keenen Ivory Wayans,109.0,"Comedy,Crime",75,382,9.6,"Marlon Wayans,Shawn Wayans,Busy Philipps,Maitland Ward,Jaime King,Frankie Faison,Lochlyn Munro,John Heard,Terry Crews,Brittany Daniel,Eddie Velez,Jessica Cauffiel,Anne Dudek,Rochelle Aytes,Jennifer Carpenter,Faune Chambers Watkins,John Reardon,Steven Grayhm","""integer amet sit odio amet amet dolor consectetur amet nec lorem nec amet adipiscing integer praesent consectetur sit integer nec consectetur""",White Chicks,337703,2004
Lana Wachowski,148.0,"Action,Sci-Fi",363,5.6K,9.6,"Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff,Jessica Henwick,Neil Patrick Harris,Jada Pinkett Smith,Priyanka Chopra Jonas,Christina Ricci,Lambert Wilson,Andrew Lewis Caldwell,Toby Onwumere,Max Riemelt,Joshua Grothe,Brian J. Smith,Eréndira Ibarra,Michael X. Sommers,L. Trey Wilson","""adipiscing nec ipsum dolor elit nec sit praesent ipsum elit adipiscing amet praesent elit odio odio adipiscing dolor integer elit odio nec integer ipsum lorem consectetur nec dolor consectetur integer integer amet lorem praesent consectetur dolor lorem""",The Matrix Resurrections,337703,2021
Tim Story,92.0,"Action,Adventure,Fantasy",260,505,9.6,"Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon,Kerry Washington,Andre Braugher,Laurence Fishburne,Doug Jones,Beau Garrett,Brian Posehn,Zach Grenier,Dawn Chubai,Chris Gailus,Kevin McNulty,Andy Stahl,Debbie Timuss,Moneca Delain","""amet odio integer nec adipiscing consectetur consectetur dolor integer nec dolor odio lorem praesent odio adipiscing praesent praesent elit adipiscing consectetur adipiscing integer consectetur adipiscing nec nec""",Fantastic Four: Rise of the Silver Surfer,337703,2007
Paul W.S. Anderson,101.0,"Action,Adventure,Horror",156,1.4K,9.6,"Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,Colin Salmon,Tommy Flanagan,Joseph Rye,Agathe de La Boulaye,Carsten Norgaard,Sam Troughton,Petr Jákl,Pavel Bezdek,Kieran Bew,Carsten Voigt,Jan Filipenský,Adrian Bouchet,Andy Lucas,Liz May Brice","""dolor praesent sit integer nec dolor consectetur amet integer consectetur adipiscing sit dolor adipiscing integer adipiscing integer praesent adipiscing nec amet nec amet elit praesent odio elit consectetur ipsum dolor""",Alien vs. Predator,337703,2004
Jake Kasdan,92.0,"Comedy,Romance",256,373,9.6,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch,Phyllis Smith,John Michael Higgins,Dave Allen,Jillian Armenante,Matthew J. Evans,Kaitlyn Dever,Kathryn Newton,Igal Ben-Yair,Aja Bair,Andra Nechita,Noah Munck,Finneas O'Connell,Daniel Castro,Adrian Kali Turner","""amet dolor consectetur praesent consectetur sit consectetur nec praesent nec nec dolor sit praesent lorem dolor dolor odio consectetur sit odio odio consectetur elit lorem sit dolor adipiscing adipiscing lorem praesent dolor""",Bad Teacher,337703,2011
Ang Lee,138.0,"Action,Sci-Fi",281,1.5K,9.6,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte,Paul Kersey,Cara Buono,Todd Tesen,Kevin Rankin,Celia Weston,Mike Erwin,Lou Ferrigno,Stan Lee,Regi Davis,Craig Damon,Geoffrey Scott,Regina McKee Redwing,Daniel Dae Kim","""dolor consectetur odio elit consectetur dolor consectetur amet nec nec elit dolor elit consectetur sit consectetur lorem adipiscing amet praesent integer nec elit praesent consectetur ipsum""",Hulk,337703,2003
Justin Kurzel,115.0,"Action,Adventure,Sci-Fi",344,740,9.6,"Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,Charlotte Rampling,Michael Kenneth Williams,Denis Ménochet,Ariane Labed,Khalid Abdalla,Essie Davis,Matias Varela,Callum Turner,Carlos Bardem,Javier Gutiérrez,Hovik Keuchkerian,Crystal Clarke,Michelle H. Lin,Brian Gleeson","""sit integer consectetur adipiscing praesent nec odio praesent sit lorem lorem nec amet consectetur consectetur consectetur dolor amet adipiscing ipsum consectetur nec odio amet lorem odio""",Assassin's Creed,337703,2016
Dennis Dugan,113.0,"Action,Comedy",202,468,9.6,"Adam Sandler,John Turturro,Emmanuelle Chriqui,Nick Swardson,Lainie Kazan,Ido Mosseri,Rob Schneider,Dave Matthews,Michael Buffer,Charlotte Rae,Sayed Badreya,Daoud Heidami,Kevin Nealon,Robert Smigel,Dina Doron,Shelley Berman,Chris Rock,Mariah Carey","""praesent integer amet elit elit amet dolor odio lorem amet consectetur ipsum nec amet dolor lorem ipsum dolor ipsum odio""",You Don't Mess with the Zohan,337703,2008
Oliver Stone,175.0,"Action,Biography,Drama",230,1.4K,9.6,"Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,David Bedella,Jessie Kamm,Val Kilmer,Fiona O'Shaughnessy,Connor Paolo,Patrick Carroll,Brian Blessed,Peter Williamson,Morgan Christopher Ferris,Rob Earley,Aleczander Gordon,Christopher Plummer,Gary Stretch,John Kavanagh","""elit nec odio amet sit adipiscing dolor praesent ipsum dolor integer amet amet amet nec odio odio integer lorem praesent integer odio praesent""",Alexander,337703,2004
Michael Bay,165.0,"Action,Adventure,Sci-Fi",524,1K,9.6,"Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,Stanley Tucci,Kelsey Grammer,Titus Welliver,Sophia Myles,Bingbing Li,T.J. Miller,James Bachman,Thomas Lennon,Charles Parnell,Erika Fong,Michael Collins,Geng Han,Shiming Zou,Richard Riehle,Patrick Bristow","""consectetur nec adipiscing nec lorem consectetur nec elit nec odio elit nec dolor lorem ipsum consectetur sit integer nec praesent lorem nec integer""",Transformers: Age of Extinction,337703,2014
McG,98.0,"Action,Adventure,Comedy",192,702,9.6,"Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Sam Rockwell,Kelly Lynch,Tim Curry,Crispin Glover,Matt LeBlanc,LL Cool J,Tom Green,Luke Wilson,Sean Whalen,Tim Dunaway,Alex Trebek,Raliegh Wilson,Mark Ryan,Bobby Ore","""odio elit dolor ipsum dolor integer amet odio odio elit ipsum dolor praesent amet praesent consectetur nec consectetur sit""",Charlie's Angels,337703,2000
Wes Craven,116.0,"Horror,Mystery",227,877,9.6,"David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,Beth Toussaint,Roger Jackson,Kelly Rutherford,Julie Janney,Richmond Arquette,Patrick Dempsey,Lynn McRee,Nancy O'Dell,Ken Taylor,Scott Foley,Roger Corman,Lance Henriksen,Josh Pais,Deon Richmond","""lorem dolor nec praesent sit amet nec nec elit odio odio odio odio elit elit praesent sit praesent dolor dolor lorem dolor elit elit elit amet odio""",Scream 3,337703,2000
Michael Bay,128.0,"Action,Thriller",127,2.5K,9.6,"Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy,Adria Arjona,Dave Franco,Corey Hawkins,Lior Raz,Payman Maadi,Yuri Kolokolnikov,Kim Kold,Lídia Franco,James Murray,Lukhanyo Bele,George Kareman,James Carroll Jordan,Ron Funches,Daniel Adegboyega","""odio nec dolor integer dolor integer consectetur amet integer nec praesent consectetur praesent amet odio integer amet amet odio adipiscing integer consectetur integer integer elit dolor integer odio consectetur lorem dolor praesent ipsum adipiscing amet sit""",6 Underground,337703,2019
Terry George,133.0,"Action,Adventure,Drama",193,897,9.6,"Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,Shohreh Aghdashloo,Marwan Kenzari,Angela Sarafyan,Tom Hollander,Numan Acar,Igal Naor,Milene Mayer,Tamer Hassan,Alicia Borrachero,Abel Folk,Jean Reno,James Cromwell,Kevork Malikyan,Lucía Zorrilla","""consectetur integer amet lorem amet integer praesent integer odio lorem dolor consectetur dolor sit integer dolor elit consectetur odio lorem consectetur integer nec amet ipsum consectetur lorem praesent dolor integer praesent dolor""",The Promise,337703,2016
Jon Favreau,119.0,"Action,Sci-Fi,Thriller",446,598,9.6,"Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer,Buck Taylor,Matthew Taylor,Cooper Taylor,Clancy Brown,Paul Dano,Chris Browning,Adam Beach,Sam Rockwell,Ana de la Reguera,Noah Ringer,Brian Duffy,Keith Carradine,Brendan Wayne,Gavin Grazer","""consectetur amet integer consectetur odio ipsum amet praesent praesent elit odio lorem consectetur dolor lorem integer praesent lorem elit praesent adipiscing praesent sit consectetur amet consectetur consectetur sit odio nec""",Cowboys & Aliens,337703,2011
Florian Henckel von Donnersmarck,103.0,"Action,Thriller",325,520,9.6,"Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,Steven Berkoff,Rufus Sewell,Christian De Sica,Alessio Boni,Daniele Pecci,Giovanni Guidelli,Raoul Bova,Bruno Wolkowitch,Marc Ruchmann,Julien Baumgartner,François Vincentelli,Clément Sibony,Jean-Claude Adelin,Jean-Marie Lamour","""ipsum amet amet lorem dolor nec elit odio amet odio sit consectetur odio odio integer adipiscing lorem amet ipsum ipsum sit nec nec""",The Tourist,337703,2010
Shawn Levy,105.0,"Adventure,Comedy,Family",174,249,9.6,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,Robin Williams,Christopher Guest,Alain Chabat,Steve Coogan,Ricky Gervais,Bill Hader,Jon Bernthal,Patrick Gallagher,Jake Cherry,Rami Malek,Mizuo Peck,Kerry van der Griend,Matthew Harrison,Rick Dobran","""lorem sit integer adipiscing amet elit sit dolor praesent lorem dolor elit adipiscing consectetur consectetur elit elit nec odio praesent ipsum sit odio odio""",Night at the Museum: Battle of the Smithsonian,337703,2009
Clark Johnson,117.0,"Action,Adventure,Crime",135,368,9.6,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Josh Charles,Jeremy Renner,Brian Van Holt,Olivier Martinez,Reg E. Cathey,Larry Poindexter,Page Kennedy,Domenick Lombardozzi,James DuMont,Denis Arndt,Lindsey Ginter,Lucinda Jenney,E. Roger Mitchell,Jay Acovone","""consectetur elit ipsum nec consectetur amet ipsum elit lorem nec consectetur praesent adipiscing dolor integer consectetur praesent odio integer nec integer nec sit praesent dolor odio praesent amet lorem sit integer""",S.W.A.T.,337703,2003
Olivier Megaton,108.0,"Action,Crime,Thriller",243,434,9.6,"Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen,Dougray Scott,Sam Spruell,Don Harvey,Dylan Bruno,Leland Orser,David Warshofsky,Jon Gries,Jonny Weston,Andrew Borba,Judi Beecher,Andrew Howard,Cedric Cirotteau,Catherine Dyer,Jimmy Palumbo","""lorem consectetur amet nec praesent ipsum amet praesent nec lorem integer consectetur elit odio dolor sit praesent adipiscing odio dolor nec lorem adipiscing ipsum amet praesent ipsum lorem sit amet elit consectetur odio""",Taken 3,337703,2014
Tarsem Singh,110.0,"Action,Drama,Fantasy",296,473,9.6,"Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff,Freida Pinto,Luke Evans,Joseph Morgan,Anne Day-Jones,Greg Bryk,Alan Van Sprang,Peter Stebbings,Daniel Sharman,Isabel Lucas,Kellan Lutz,Steve Byers,Stephen McHattie,Matthew G. Taylor,Romano Orzari","""odio sit praesent ipsum ipsum elit elit lorem lorem sit lorem nec praesent ipsum consectetur ipsum adipiscing elit integer adipiscing elit nec amet amet elit adipiscing adipiscing praesent nec praesent odio integer""",Immortals,337703,2011
Zack Snyder,110.0,"Action,Adventure,Fantasy",458,1.1K,9.6,"Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,Jamie Chung,Carla Gugino,Oscar Isaac,Jon Hamm,Scott Glenn,Richard Cetrone,Gerard Plunkett,Malcolm Scott,Ron Selmour,A.C. Peterson,Revard Dufresne,Kelora Clingwall,Frederique De Raucourt,Monique Ganderton","""ipsum adipiscing integer odio adipiscing praesent ipsum elit dolor consectetur nec consectetur nec odio odio lorem lorem adipiscing nec odio elit ipsum elit praesent praesent""",Sucker Punch,337703,2011
Stephen Sommers,131.0,"Action,Adventure,Fantasy",126,1.4K,9.6,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,David Wenham,Elena Anaya,Will Kemp,Kevin J. O'Connor,Alun Armstrong,Silvia Colloca,Josie Maran,Tom Fisher,Samuel West,Robbie Coltrane,Stephen Fisher,Dana Morávková,Zuzana Durdinová,Jaroslav Vízner","""sit ipsum sit dolor odio praesent dolor sit adipiscing nec adipiscing ipsum consectetur adipiscing amet sit sit amet odio consectetur odio elit lorem ipsum""",Van Helsing,337703,2004
Justin Lin,104.0,"Action,Crime,Thriller",178,522,9.6,"Lucas Black,Zachery Ty Bryan,Shad Moss,Damien Marzette,Trula M. Marcus,Brandon Brendel,Daniel Booko,David V. Thomas,Amber Stevens West,Ashika Gogna,Christian Salazar,Kevin Caira,Trey Sanford,Danny Ray McDonald II,Nikki Griffin,Vincent Laresca,Joey Crumpton,Lynda Boyd","""amet adipiscing dolor consectetur adipiscing elit adipiscing integer elit odio elit consectetur dolor nec ipsum consectetur lorem praesent ipsum adipiscing nec consectetur sit dolor odio odio amet""",The Fast and the Furious: Tokyo Drift,337703,2006
Cathy Yan,109.0,"Action,Comedy,Crime",416,2.7K,9.6,"Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett,Ewan McGregor,Ella Jay Basco,Chris Messina,Ali Wong,David Ury,Sara Montez,Izabel Pakzad,Daniel Bernhardt,Kc Strubbe,Jacky Shu,Paloma Esparza Rabinov,Derek Wilson,Joe Bucaro III,James Henry Williams Jr.","""lorem sit dolor praesent lorem amet elit sit dolor nec integer nec amet sit amet odio ipsum amet elit lorem nec elit dolor nec integer""",Birds of Prey,337703,2020
Michael Dougherty,132.0,"Action,Adventure,Fantasy",404,2.3K,9.6,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Ziyi Zhang,Bradley Whitford,Sally Hawkins,Charles Dance,Thomas Middleditch,Aisha Hinds,O'Shea Jackson Jr.,David Strathairn,Anthony Ramos,Elizabeth Faith Ludlow,Jonathan Howard,CCH Pounder,Joe Morton,Randy Havens","""elit integer nec lorem amet adipiscing odio integer odio odio nec amet nec integer dolor consectetur odio adipiscing adipiscing odio praesent sit nec lorem consectetur dolor amet""",Godzilla: King of the Monsters,337703,2019
Brett Ratner,98.0,"Action,Adventure,Fantasy",261,336,9.6,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,Rufus Sewell,Aksel Hennie,Ingrid Bolsø Berdal,Reece Ritchie,Tobias Santelmann,Peter Mullan,Rebecca Ferguson,Isaac Andrews,Joe Anderson,Stephen Peacocke,Nicholas Moss,Robert Whitelock,Irina Shayk,Christopher Fairbank","""praesent elit odio praesent praesent integer praesent amet amet nec odio consectetur dolor praesent adipiscing sit integer nec sit consectetur sit dolor adipiscing integer amet consectetur adipiscing odio integer lorem praesent integer""",Hercules,337703,2014
Simon McQuoid,110.0,"Action,Adventure,Fantasy",279,2.7K,9.6,"Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim,Mehcad Brooks,Matilda Kimber,Laura Brent,Tadanobu Asano,Hiroyuki Sanada,Chin Han,Ludi Lin,Max Huang,Sisi Stringer,Mel Jarnson,Nathan Jones,Daniel Nelson,Ian Streetz,Yukiko Shinohara","""adipiscing praesent sit elit praesent consectetur praesent sit praesent lorem ipsum integer elit praesent elit nec odio integer ipsum nec lorem integer lorem dolor amet ipsum""",Mortal Kombat,337703,2021
